grp,ct,date,weight
"ОП,ПГ",Приватний сектор,2025-01-01,0.005842626612956416
"ОП,ПГ",Приватний сектор,2025-01-02,0.0055396129499474586
"ОП,ПГ",Приватний сектор,2025-01-03,0.005269748760463346
"ОП,ПГ",Приватний сектор,2025-01-04,0.0054973558623078065
"ОП,ПГ",Приватний сектор,2025-01-05,0.006060895039948693
"ОП,ПГ",Приватний сектор,2025-01-06,0.006412850720547888
"ОП,ПГ",Приватний сектор,2025-01-07,0.005656255817271229
"ОП,ПГ",Приватний сектор,2025-01-08,0.005058798752795709
"ОП,ПГ",Приватний сектор,2025-01-09,0.004713116975029624
"ОП,ПГ",Приватний сектор,2025-01-10,0.004604910344225998
"ОП,ПГ",Приватний сектор,2025-01-11,0.004966240499841231
"ОП,ПГ",Приватний сектор,2025-01-12,0.005244054785991717
"ОП,ПГ",Приватний сектор,2025-01-13,0.005632071898784914
"ОП,ПГ",Приватний сектор,2025-01-14,0.005788028596221767
"ОП,ПГ",Приватний сектор,2025-01-15,0.006210397408990655
"ОП,ПГ",Приватний сектор,2025-01-16,0.006141886955850012
"ОП,ПГ",Приватний сектор,2025-01-17,0.006066350390380173
"ОП,ПГ",Приватний сектор,2025-01-18,0.006040561518779894
"ОП,ПГ",Приватний сектор,2025-01-19,0.005883827077878943
"ОП,ПГ",Приватний сектор,2025-01-20,0.005763661777943689
"ОП,ПГ",Приватний сектор,2025-01-21,0.005804120743442466
"ОП,ПГ",Приватний сектор,2025-01-22,0.0059308448023466746
"ОП,ПГ",Приватний сектор,2025-01-23,0.005937060695170699
"ОП,ПГ",Приватний сектор,2025-01-24,0.0056478623966753445
"ОП,ПГ",Приватний сектор,2025-01-25,0.005518349984983856
"ОП,ПГ",Приватний сектор,2025-01-26,0.005383259182607816
"ОП,ПГ",Приватний сектор,2025-01-27,0.005482681147898679
"ОП,ПГ",Приватний сектор,2025-01-28,0.0053309646373839005
"ОП,ПГ",Приватний сектор,2025-01-29,0.005149772364287986
"ОП,ПГ",Приватний сектор,2025-01-30,0.004950267920191515
"ОП,ПГ",Приватний сектор,2025-01-31,0.004765333733795356
"ОП,ПГ",Приватний сектор,2025-02-01,0.004903119803891222
"ОП,ПГ",Приватний сектор,2025-02-02,0.00506662398322123
"ОП,ПГ",Приватний сектор,2025-02-03,0.005537727086257006
"ОП,ПГ",Приватний сектор,2025-02-04,0.005810770935986627
"ОП,ПГ",Приватний сектор,2025-02-05,0.0059467202167791606
"ОП,ПГ",Приватний сектор,2025-02-06,0.006497415922655989
"ОП,ПГ",Приватний сектор,2025-02-07,0.006907254221772871
"ОП,ПГ",Приватний сектор,2025-02-08,0.007024389323131875
"ОП,ПГ",Приватний сектор,2025-02-09,0.007113500605069813
"ОП,ПГ",Приватний сектор,2025-02-10,0.007254855728664016
"ОП,ПГ",Приватний сектор,2025-02-11,0.007279548705094785
"ОП,ПГ",Приватний сектор,2025-02-12,0.0072381550554249715
"ОП,ПГ",Приватний сектор,2025-02-13,0.007002729945106264
"ОП,ПГ",Приватний сектор,2025-02-14,0.006961529951232448
"ОП,ПГ",Приватний сектор,2025-02-15,0.006996876464538518
"ОП,ПГ",Приватний сектор,2025-02-16,0.007266475936004234
"ОП,ПГ",Приватний сектор,2025-02-17,0.0074347319871332146
"ОП,ПГ",Приватний сектор,2025-02-18,0.007505524080636255
"ОП,ПГ",Приватний сектор,2025-02-19,0.007561980195999651
"ОП,ПГ",Приватний сектор,2025-02-20,0.00758256744542705
"ОП,ПГ",Приватний сектор,2025-02-21,0.0074541321600067635
"ОП,ПГ",Приватний сектор,2025-02-22,0.007772289249036634
"ОП,ПГ",Приватний сектор,2025-02-23,0.00763559239259787
"ОП,ПГ",Приватний сектор,2025-02-24,0.007555947263480568
"ОП,ПГ",Приватний сектор,2025-02-25,0.007637625581294996
"ОП,ПГ",Приватний сектор,2025-02-26,0.007535763844441843
"ОП,ПГ",Приватний сектор,2025-02-27,0.007324762166503705
"ОП,ПГ",Приватний сектор,2025-02-28,0.0071039894215696505
"ОП,ПГ",Приватний сектор,2025-03-01,0.0069139166638080285
"ОП,ПГ",Приватний сектор,2025-03-02,0.0066658534381117355
"ОП,ПГ",Приватний сектор,2025-03-03,0.00647364652462715
"ОП,ПГ",Приватний сектор,2025-03-04,0.006200087695150918
"ОП,ПГ",Приватний сектор,2025-03-05,0.005501269222373931
"ОП,ПГ",Приватний сектор,2025-03-06,0.004765740088743828
"ОП,ПГ",Приватний сектор,2025-03-07,0.004114684374661998
"ОП,ПГ",Приватний сектор,2025-03-08,0.003915217500269252
"ОП,ПГ",Приватний сектор,2025-03-09,0.0036804090302255954
"ОП,ПГ",Приватний сектор,2025-03-10,0.00398916321030893
"ОП,ПГ",Приватний сектор,2025-03-11,0.004012633618126773
"ОП,ПГ",Приватний сектор,2025-03-12,0.0033494169737666914
"ОП,ПГ",Приватний сектор,2025-03-13,0.00317617096049448
"ОП,ПГ",Приватний сектор,2025-03-14,0.0023084433426633355
"ОП,ПГ",Приватний сектор,2025-03-15,0.001977763252722829
"ОП,ПГ",Приватний сектор,2025-03-16,0.002829309844287839
"ОП,ПГ",Приватний сектор,2025-03-17,0.004100783593764851
"ОП,ПГ",Приватний сектор,2025-03-18,0.005065501703619278
"ОП,ПГ",Приватний сектор,2025-03-19,0.0052679201723698195
"ОП,ПГ",Приватний сектор,2025-03-20,0.0046948108481824615
"ОП,ПГ",Приватний сектор,2025-03-21,0.00394437726787464
"ОП,ПГ",Приватний сектор,2025-03-22,0.003792640663181699
"ОП,ПГ",Приватний сектор,2025-03-23,0.004153069395324959
"ОП,ПГ",Приватний сектор,2025-03-24,0.0042160651023225755
"ОП,ПГ",Приватний сектор,2025-03-25,0.003997599859935843
"ОП,ПГ",Приватний сектор,2025-03-26,0.0028042629022740134
"ОП,ПГ",Приватний сектор,2025-03-27,0.0024332078322152548
"ОП,ПГ",Приватний сектор,2025-03-28,0.0019837672290314184
"ОП,ПГ",Приватний сектор,2025-03-29,0.002329023960527846
"ОП,ПГ",Приватний сектор,2025-03-30,0.0029690323975150633
"ОП,ПГ",Приватний сектор,2025-03-31,0.0029406871750444616
"ОП,ПГ",Приватний сектор,2025-04-01,0.002997418798252543
"ОП,ПГ",Приватний сектор,2025-04-02,0.0025152466420904503
"ОП,ПГ",Приватний сектор,2025-04-03,0.003177393513218
"ОП,ПГ",Приватний сектор,2025-04-04,0.0015192631875285325
"ОП,ПГ",Приватний сектор,2025-04-05,0.0022004268949381324
"ОП,ПГ",Приватний сектор,2025-04-06,0.0038083150563551008
"ОП,ПГ",Приватний сектор,2025-04-07,0.004412939065465948
"ОП,ПГ",Приватний сектор,2025-04-08,0.005268848114640612
"ОП,ПГ",Приватний сектор,2025-04-09,0.0058402019912759595
"ОП,ПГ",Приватний сектор,2025-04-10,0.005797804880631488
"ОП,ПГ",Приватний сектор,2025-04-11,0.005414608437273323
"ОП,ПГ",Приватний сектор,2025-04-12,0.00517316147291035
"ОП,ПГ",Приватний сектор,2025-04-13,0.004381607523539125
"ОП,ПГ",Приватний сектор,2025-04-14,0.002895713573461856
"ОП,ПГ",Приватний сектор,2025-04-15,0.0013998803201148754
"ОП,ПГ",Приватний сектор,2025-04-16,0.0008165544964037875
"ОП,ПГ",Приватний сектор,2025-04-17,0.0004933768726482563
"ОП,ПГ",Приватний сектор,2025-04-18,0.00041075322682439843
"ОП,ПГ",Приватний сектор,2025-04-19,0.0005499428102890581
"ОП,ПГ",Приватний сектор,2025-04-20,0.0002253873404841235
"ОП,ПГ",Приватний сектор,2025-04-21,0.0002714097654663441
"ОП,ПГ",Приватний сектор,2025-04-22,0.00028529415029539
"ОП,ПГ",Приватний сектор,2025-04-23,0.0002533392891288033
"ОП,ПГ",Приватний сектор,2025-04-24,0.0002764399819856204
"ОП,ПГ",Приватний сектор,2025-04-25,0.0002646536762975382
"ОП,ПГ",Приватний сектор,2025-04-26,0.00033341839701701
"ОП,ПГ",Приватний сектор,2025-04-27,0.00034118479276299877
"ОП,ПГ",Приватний сектор,2025-04-28,0.0003559135646759996
"ОП,ПГ",Приватний сектор,2025-04-29,0.0003727650185107773
